laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
E07000082,Stroud,46066,58911,2102,384,1460,0.43,1.41,5.27,92.89,5.28,9.89,25.83,59,1.96,3.87,8.58,85.59,5.66,12.18,25.69,56.47,2.86,3.65,16.15,77.34,3.29,6.92,23.63,66.16,,0,0.8,3.02,96.18,0.26,0.44,9.4,12.33,77.57,0.01,0.08,3.19,5.39,91.33,0.1,1,7.61,14.32,76.97,,,0.52,1.82,97.66,,0.68,4.11,10.34,84.86,0.07,0.68,0.6,4.97,93.68,1.13,2.35,7.3,18.73,70.49,0.89,1.88,2.36,5.41,89.47,0.76,4.04,10.85,19.84,64.51,,,3.65,16.67,79.69,0.14,1.85,8.9,14.11,75,,0,0.08,0.5,99.42,0.21,0.31,2.96,5.23,91.3,0.01,0.07,1.08,2.65,96.2,0.1,0.29,2.81,7.52,89.3,,,,0.78,99.22,,0.07,0.75,4.73,94.45,,,,0.15,99.85,0.03,0.17,0.82,1.41,97.57,,0.01,0.13,0.9,98.97,,0.05,1.14,2.85,95.96,,,,,100,,,0.48,1.99,97.53
E08000024,Sunderland,13761,139218,1804,69,1337,,,1.91,98.09,0.05,0.87,25.56,73.51,,,6.51,93.49,0.06,0.44,30.6,68.9,,2.9,55.07,42.03,,0.37,32.54,67.09,,,0.01,0.36,99.62,,,4.28,10.03,85.7,,,0.17,2.91,96.92,,,6.6,15.08,78.33,,,15.94,20.29,63.77,,,7.4,15.26,77.34,,,,0.03,99.97,,,0.41,7.12,92.47,,,,0.49,99.51,,0.06,0.61,8.59,90.74,,,,7.25,92.75,,,0.3,7.03,92.67,,,,0.01,99.99,,,0.08,2.48,97.44,,,,0.39,99.61,,,0.17,5.16,94.68,,,,5.8,94.2,,,,4.79,95.21,,,,,100,,,,0.03,99.97,,,,0.01,99.99,,,,0.22,99.78,,,,,100,,,,0.15,99.85
E07000214,Surrey Heath,9498,39745,945,197,689,,0.17,1.53,98.3,0.45,3.31,20.52,75.72,0.07,0.58,16.11,83.24,0.85,4.44,31.53,63.17,,2.03,32.49,65.48,0.58,2.47,27.14,69.81,,,0.05,0.34,99.6,,,1.01,2.34,96.65,,,0.46,5.96,93.58,,,4.55,9.74,85.71,,,4.57,18.78,76.65,,,2.9,9.72,87.37,,,0,0.32,99.68,0.15,0.34,1.77,10.66,87.07,,,0.12,3.71,96.18,,0.53,3.92,18.2,77.35,,,0.51,18.78,80.71,,0.29,1.16,18.58,79.97,,,,0.15,99.85,,,0.44,1.18,98.38,,,0.01,1.39,98.6,,,0.95,6.24,92.8,,,,11.17,88.83,,,0.29,5.22,94.48,,,,,100,,,,0.32,99.68,,,,0.02,99.98,,,,0.95,99.05,,,,1.02,98.98,,,,0.29,99.71
E09000029,Sutton,4388,88201,682,,364,,,0.57,99.43,0.43,2.35,13.08,84.14,,,1.3,98.7,,0.73,13.64,85.63,,,,,,1.1,11.81,87.09,,,,0.01,99.99,,,0.87,3.49,95.64,,,,0.07,99.93,,,1.61,3.37,95.01,,,,,,,,0.82,3.3,95.88,,,,,100,,,0,0.66,99.34,,,,,100,,,0.15,1.76,98.09,,,,,,,,0.27,0.82,98.9,,,,,100,,,0,0.19,99.81,,,,,100,,,0.15,1.32,98.53,,,,,,,,0.27,0.55,99.18,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000113,Swale,37094,68999,1238,298,1153,0.09,0.62,7.18,92.11,3.89,6.95,32.39,56.77,1.91,4.3,13.48,80.3,2.91,9.21,33.84,54.04,,4.36,30.2,65.44,3.04,9.54,34,53.43,,0,0.15,2.02,97.83,0.06,1.18,7.92,13.13,77.71,,0.08,1.7,5.07,93.15,,0.57,4.52,16.88,78.03,,,3.36,18.12,78.52,,0.61,5.29,19.6,74.5,0.01,0.13,0.94,2.59,96.32,1.33,3.11,8.96,26.57,60.02,0.3,1.13,2.47,7.46,88.65,0.24,3.31,12.44,27.3,56.7,,,0.34,8.72,90.94,0.17,2.86,10.41,24.89,61.67,,0,0.01,0.39,99.59,0.03,0.8,1.64,6.6,90.92,,0.04,0.36,2.06,97.54,,,0.97,8.32,90.71,,,,3.36,96.64,,,1.04,8.76,90.2,,,,0.01,99.99,0.01,0.11,0.55,2.18,97.14,,,0.02,0.19,99.79,,,0.08,2.34,97.58,,,,,100,,,0.09,2.43,97.48
W06000011,Swansea,37931,119086,2277,205,1360,0.08,0.38,8.4,91.15,1.73,5.94,29.55,62.78,3.97,4.38,16.67,74.98,3.91,7.2,31.4,57.49,,1.95,23.9,74.15,0.96,5.07,28.09,65.88,0,0.01,3.03,2.61,94.35,0.08,0.28,11.15,9.38,79.11,0.56,0.71,8.97,8.04,81.71,0.7,0.83,15.15,12.74,70.58,,,1.95,7.8,90.24,,0.29,9.71,12.21,77.79,0.02,0.03,0.34,0.6,99.02,0.16,0.56,5.36,13.48,80.44,1.82,2.04,3.7,7.17,85.28,1.19,2.42,6.41,15.46,74.53,,,0.98,18.54,80.49,0.07,1.18,4.71,15.07,78.97,0,0.01,0.07,0.4,99.52,0.05,0.07,2.74,5.42,91.72,0.47,0.58,1.85,4.78,92.32,0.66,0.26,4.61,9.31,85.16,,,,8.78,91.22,,,2.94,7.94,89.12,,0,0.01,0.1,99.89,0.02,0.01,0.31,0.51,99.15,0.09,0.21,0.51,1.51,97.68,0.35,0.13,1.19,2.64,95.7,,,,0.49,99.51,,,0.81,1.4,97.79
E06000030,Swindon,23010,103970,1666,194,1017,,0.01,7.13,92.87,1.87,5.84,37.96,54.33,0.04,0.35,13,86.61,3.96,6.54,37.76,51.74,,0.52,31.96,67.53,1.77,5.01,36.68,56.54,,,1.91,1.53,96.56,,0.01,11.41,12.58,75.99,,,1.79,6.11,92.1,,0.24,13.81,18.19,67.77,,,3.09,14.95,81.96,,0.2,9.14,16.62,74.04,,,0,0.46,99.53,0.07,0.29,1.54,7.51,90.59,,,0.19,1.1,98.71,0.18,1.92,4.62,12.12,81.15,,,2.06,8.25,89.69,0.1,1.77,2.36,10.91,84.86,,,0,0.22,99.77,,0.01,0.4,4.6,94.99,,,0.1,0.71,99.2,,0.12,2.34,7.98,89.56,,,,3.09,96.91,,0.2,1.57,4.03,94.2,,,,,100,,,0,0.42,99.58,,,,,100,,,,0.48,99.52,,,,,100,,,,0.29,99.71
E08000008,Tameside,10314,116715,1120,199,950,,0.01,0.41,99.58,0.11,0.88,18.12,80.88,0.66,0.73,2.98,95.64,0.09,0.71,18.3,80.89,,0.5,17.59,81.91,,0.63,18.84,80.53,,,0,0.14,99.86,,0.03,1.2,5.84,92.93,,,0.48,1.43,98.09,,,0.89,5.36,93.75,,,1.01,9.55,89.45,,,1.05,7.16,91.79,,,0,0.22,99.77,0,0.03,0.59,2.25,97.13,0.46,0.47,0.48,1.85,96.75,,,0.63,2.41,96.96,,,,1.01,98.99,,,0.63,2.53,96.84,,,,0.11,99.89,,,0.17,0.63,99.2,,,0.22,1.01,98.77,,,0.09,0.89,99.02,,,,,100,,,0.11,1.05,98.84,,,,0,100,,,0,0.21,99.78,,,,0.07,99.93,,,,0.09,99.91,,,,,100,,,,0.11,99.89
E07000199,Tamworth,3089,36321,441,,262,,,0.78,99.22,0.16,0.78,26.06,73,,,1.78,98.22,,0.45,26.3,73.24,,,,,,0.38,31.3,68.32,,,0.06,0.48,99.46,,,4.24,8.14,87.62,,,0.06,0.84,99.09,,,3.63,9.52,86.85,,,,,,,,4.58,11.83,83.59,,,,,100,,,0.23,5.88,93.9,,,,0.16,99.84,,0.23,0.45,3.4,95.92,,,,,,,0.38,0.38,3.44,95.8,,,,,100,,,,2.03,97.97,,,,,100,,,,0.91,99.09,,,,,,,,,1.53,98.47,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000215,Tandridge,24806,39305,1122,326,806,0.05,0.66,7.95,91.34,4.66,13.9,27.85,53.59,0.19,2.7,14.93,82.17,8.2,17.2,30.39,44.21,,5.21,38.04,56.75,3.35,13.65,36.48,46.53,,,0.58,2.51,96.91,,0.26,7.4,11.57,80.77,,,1.16,6.82,92.02,0.09,0.27,15.95,20.41,63.28,,,2.76,18.1,79.14,,,6.95,19.98,73.08,,,0.08,0.63,99.29,0.67,1.67,4.17,12.52,80.97,0,0.18,0.5,3.49,95.82,0.98,3.92,6.33,17.65,71.12,,,0.61,22.09,77.3,0.25,1.24,2.48,20.1,75.93,,,0.04,0.4,99.56,,0.22,1.35,5.84,92.59,,,0.05,2,97.96,,0.09,3.12,11.5,85.29,,,,14.42,85.58,,,0.74,10.55,88.71,,,,0.03,99.97,,,0.06,0.55,99.39,,,,0.04,99.96,,0.09,0.18,1.78,97.95,,,,0.31,99.69,,,,1.49,98.51
E07000045,Teignbridge,67410,67719,2942,39,1943,1.2,2.02,6.96,89.82,5.45,8.87,31.77,53.9,11.35,10.4,16.49,61.76,15.43,12.58,26.58,45.41,,,23.08,76.92,4.63,9.83,30.31,55.22,0.18,0.27,1.78,2.49,95.28,1.14,1.09,5.02,9.24,83.52,1.33,2.35,8.16,11.38,76.78,5.74,2.31,8.6,17.51,65.84,,,,2.56,97.44,,0.57,5.56,17.09,76.79,0.8,0.45,0.92,3.05,94.78,2.33,2.34,6.11,13.34,75.88,6.37,5.2,7.57,9.86,71,8.53,7.1,9.72,17.27,57.38,,,,,100,0.21,4.68,7.72,18.22,69.17,0.17,0.2,0.52,1.36,97.75,1,0.88,2.99,4.48,90.65,1.18,1.95,3.96,7.37,85.55,5.47,1.84,4.32,12.2,76.17,,,,,100,,0.05,2.42,9.32,88.21,0.05,0.13,0.24,0.48,99.1,0.73,0.39,0.79,2.29,95.8,0.33,1.02,2.02,3.2,93.43,3.06,2.18,3.13,4.32,87.32,,,,,100,,,1.08,2.32,96.6
E06000020,Telford And Wrekin,29015,85362,1883,130,1182,0.14,0.5,4.94,94.41,2.7,4.66,30.73,61.9,0.86,1.83,10.27,87.03,8.02,13.38,30.75,47.85,,2.31,27.69,70,4.91,7.36,32.99,54.74,,,0.83,1.75,97.42,0.15,0.43,6.82,8.81,83.8,,0.01,1.63,5.24,93.12,,0.85,13.33,21.46,64.37,,,7.69,18.46,73.85,,1.1,9.31,18.36,71.24,0,0.03,0.17,0.99,98.81,0.95,1.66,3.28,10.63,83.49,0.19,0.32,0.88,4.27,94.34,1.22,5.68,9.77,17.84,65.48,,,1.54,20,78.46,0.76,3.89,4.74,17.26,73.35,,,0,0.16,99.84,0.11,0.29,0.85,4.69,94.06,,0.01,0.11,0.94,98.94,,0.27,2.23,9.72,87.79,,,,3.85,96.15,,0.25,1.86,7.45,90.44,,,,,100,0,0.03,0.12,0.64,99.21,,,0,0.05,99.94,,,0.58,0.8,98.62,,,,,100,,,0.85,1.02,98.14
E07000076,Tendring,33472,76296,2452,,798,0,0.06,5.97,93.96,1.58,7.37,28.61,62.44,0.03,0.8,10.46,88.72,3.22,11.3,31.69,53.79,,,,,0.25,4.26,29.32,66.17,,,0.37,2.24,97.4,0,0.15,7.79,11.95,80.11,,,0.69,6.9,92.41,,0.65,10.93,21.04,67.37,,,,,,,,6.64,19.3,74.06,,,0.03,1.36,98.6,0.26,2.29,6.76,17.96,72.72,,0.01,0.15,1.92,97.93,0.29,2.41,9.62,24.06,63.62,,,,,,,0.13,2.26,22.56,75.06,,,,0.01,99.99,0,0.01,0.69,5.54,93.77,,,,0.47,99.53,,,2.04,12.52,85.44,,,,,,,,0.25,6.14,93.61,,,,,100,,,0,0.45,99.55,,,,0.02,99.98,,,,0.98,99.02,,,,,,,,,0.25,99.75
E07000093,Test Valley,62748,61305,2764,227,2286,0.29,1.22,10.27,88.21,5.43,7.12,31.52,55.94,2.03,7.01,18.32,72.64,6.37,11.83,31.8,50,,0.44,33.04,66.52,3.54,7.74,33.07,55.64,,0.15,2.8,5.16,91.9,0.19,0.99,14.5,14.88,69.44,,0.41,5.45,14.45,79.69,0.11,1.63,14.98,21.38,61.9,,,1.32,8.81,89.87,,0.31,10.76,20.6,68.33,0.06,0.22,0.42,2.01,97.29,1,2.6,5.49,12.04,78.86,0.39,1.58,3.23,7.64,87.16,1.19,3.04,8.54,16.79,70.44,,,,12.33,87.67,0.48,1.01,6.17,15.7,76.64,,0.08,0.18,1.37,98.37,0.15,0.48,3.11,8.56,87.69,,0.2,1.33,6.47,92.01,0.11,0.51,3.91,12.08,83.39,,,,4.85,95.15,,0.13,1.44,10.19,88.23,,,,0.46,99.54,0.06,0.13,0.35,1.86,97.6,,,0.05,1.44,98.51,,,0.62,2.35,97.03,,,,,100,,,0.13,0.7,99.17
E07000083,Tewkesbury,41442,47614,1897,355,1346,0.05,0.68,12.54,86.73,4.04,9.17,36.23,50.56,0.92,2.7,15.8,80.58,9.65,14.76,30.94,44.65,0.56,2.25,25.35,71.83,7.58,8.99,29.49,53.94,,0,1.48,3.04,95.48,0.04,0.21,14.09,17.74,67.9,,0.03,2.91,6.08,90.98,0.21,0.69,13.81,21.45,63.84,,,1.41,7.61,90.99,,0.15,9.51,17.24,73.11,0.02,0.03,0.08,1.08,98.8,0.73,3.01,7.31,23.78,65.17,0.33,1,1.67,5.09,91.91,2.32,4.16,10.91,24.67,57.93,,,3.38,9.3,87.32,1.26,2.15,8.77,20.13,67.68,,0,0.03,0.5,99.48,0.01,0.15,1.31,6.89,91.63,,0.03,0.53,2.27,97.17,0.16,0.63,2.53,10.96,85.71,,,,1.69,98.31,,0.15,1.49,6.54,91.83,,,0,0.03,99.97,0.01,0.03,0.04,0.74,99.19,,0,0.07,0.53,99.4,0.05,0.32,0.16,2.06,97.42,,,,,100,,,,0.89,99.11
E07000114,Thanet,10351,74431,1104,,687,,0.02,2.84,97.13,0.59,4.2,16.55,78.66,,0.04,2.76,97.2,0.72,4.53,19.38,75.36,,,,,1.16,5.09,18.78,74.96,,,0.03,0.51,99.46,,0.08,3.85,8.3,87.77,,,0.07,1.44,98.49,,0.36,4.26,8.88,86.5,,,,,,,0.58,2.04,7.57,89.81,,,0.02,0.88,99.1,,0.27,4.53,7.13,88.08,,,0.04,0.65,99.31,,0.91,3.62,8.61,86.87,,,,,,,1.46,4.51,9.17,84.86,,,,0.08,99.92,,,1.69,3.76,94.55,,,,0.11,99.89,,,1.18,3.17,95.65,,,,,,,,1.02,1.6,97.38,,,,,100,,,0.01,0.78,99.2,,,,,100,,,,0.45,99.55,,,,,,,,,0.29,99.71
E07000102,Three Rivers,8885,39964,488,245,646,0.19,0.08,2.61,97.13,0.82,3.72,29.82,65.64,0.87,1.89,8.16,89.08,0.2,2.25,30.74,66.8,,,17.14,82.86,0.15,0.77,26.01,73.07,,,0.26,0.17,99.57,0.15,0.07,2.26,5.45,92.08,,,1.67,3.67,94.67,,,2.66,7.58,89.75,,,0.82,3.67,95.51,,,2.17,6.97,90.87,0.01,0.03,0.04,0.13,99.8,0.23,0.15,0.54,3.16,95.93,0.05,0.16,0.45,1.89,97.46,,,,4.92,95.08,,,,4.49,95.51,,,,4.33,95.67,,,0.01,0.06,99.93,0.15,0.04,0.2,0.9,98.71,,,0.1,1.09,98.81,,,,1.02,98.98,,,,0.82,99.18,,,,1.08,98.92,,,,,100,0.01,0.03,0.04,0.13,99.8,,,,0.02,99.98,,,,,100,,,,,100,,,,,100
E06000034,Thurrock,16301,73015,1353,66,1065,,0,3.86,96.14,1.02,10.57,35.68,52.73,,0.08,9.29,90.63,1.03,6.8,35.03,57.13,,10.61,33.33,56.06,1.22,7.32,36.06,55.4,,,0.05,0.64,99.31,,0,6.34,12.76,80.9,,,0.28,1.87,97.85,,,5.47,16.56,77.97,,,7.58,30.3,62.12,,,5.82,17.28,76.9,,,,0.05,99.95,0.02,0.15,1.67,10.7,87.47,,,,0.47,99.53,,0.22,1.18,9.24,89.36,,,1.52,4.55,93.94,,0.28,1.22,8.45,90.05,,,,,100,,,0.08,1.26,98.66,,,,0.07,99.93,,,,2.59,97.41,,,,3.03,96.97,,,,2.44,97.56,,,,,100,,,,0,100,,,,,100,,,,0.07,99.93,,,,,100,,,,0.09,99.91
E07000115,Tonbridge And Malling,24021,58324,1382,366,1466,0.08,1.46,8.99,89.47,5.88,13.58,29.29,51.25,1.65,4.08,16.7,77.57,4.78,14.83,37.99,42.4,0.82,7.38,36.61,55.19,2.59,12.69,39.22,45.5,,,0.26,2.53,97.22,0.09,0.98,8.47,10.2,80.26,,0,0.91,8.49,90.6,,1.3,9.19,18.09,71.42,,,4.1,25.96,69.95,,0.61,7.23,19.44,72.71,0.01,0.06,0.22,1.31,98.4,0.4,5.08,9.89,18.35,66.28,0.07,0.65,2.33,5.89,91.05,0.65,4.12,12.74,26.05,56.44,0.27,1.91,11.48,24.86,61.48,0.41,2.73,11.32,27.01,58.53,,,0.08,0.48,99.44,0.05,0.12,2.69,8.68,88.46,,,0.17,2.53,97.3,,0.14,4.85,12.3,82.71,,,0.82,18.85,80.33,,,2.8,12.76,84.45,,,,0.03,99.97,0.01,0.05,0.18,1.25,98.52,,,,0.23,99.77,,,1.16,3.98,94.86,,,,1.91,98.09,,,0.27,2.46,97.27
E06000027,Torbay,6301,78624,622,,530,,0.09,2.54,97.37,0.45,2.38,22.49,74.68,0.05,0.46,6.74,92.75,0.64,3.86,22.99,72.51,,,,,0.75,3.77,21.89,73.58,,,0.08,0.39,99.53,,0.04,3.49,9.21,87.26,,,0.43,2.29,97.29,,,3.05,11.25,85.69,,,,,,,,3.4,10.38,86.23,,,0,0.36,99.64,0.08,0.25,1.16,8.5,90.01,,,0.21,2.89,96.91,,0.16,3.05,9.81,86.98,,,,,,,0.19,3.58,10.75,85.47,,,,0.02,99.98,,0.04,0.19,1.18,98.6,,,,0.49,99.51,,,,1.61,98.39,,,,,,,,,1.89,98.11,,,,,100,,,,0.15,99.85,,,,,100,,,,0.48,99.52,,,,,,,,,0.57,99.43
W06000020,Torfaen,12613,46562,674,,449,0.03,0.34,2.54,97.09,1.12,4.75,21.57,72.56,2.4,4.23,9.72,83.65,6.68,11.42,27.15,54.75,,,,,5.79,11.58,31.18,51.45,,0,0.02,1.05,98.93,0.03,0.06,1.48,4.69,93.74,0.17,0.44,1.16,2.99,95.24,,,6.82,16.02,77.15,,,,,,,,3.56,18.04,78.4,0.02,0.01,0.01,0.21,99.75,0.12,0.93,3.21,6.81,88.93,1.38,2.13,2.66,4.51,89.31,0.89,5.93,7.72,12.91,72.55,,,,,,0.67,4.68,7.57,14.25,72.83,,0,0.01,0.01,99.98,0.02,0.01,0.11,1.79,98.06,0.17,0.4,0.83,1.79,96.8,,,2.82,7.57,89.61,,,,,,,,2.23,4.9,92.87,,,0,,100,0.02,0.01,0,0.17,99.79,0.11,0.15,0.21,0.75,98.77,,,,2.23,97.77,,,,,,,,,2.67,97.33
E07000046,Torridge,98550,34911,2655,,1948,1.69,3.18,25.38,69.75,11.31,18.52,40.49,29.68,7.85,12.25,25.05,54.85,11.45,21.81,28.7,38.04,,,,,11.76,19.97,31.31,36.96,0.02,0.24,5.13,9.17,85.44,1.8,2.01,24.86,21.32,50,0.14,0.93,15.25,16.47,67.22,1.47,2.22,21.62,25.88,48.81,,,,,,0.82,2.05,21.1,25.82,50.21,0.39,0.84,2.58,6.74,89.44,4.21,6.65,13.01,18.81,57.32,1.96,4.99,9.79,14.92,68.35,3.13,8.81,19.7,22.6,45.76,,,,,,3.34,7.75,18.74,21.56,48.61,0.02,0.13,0.7,2.8,96.36,1.12,1.39,7.54,15.01,74.94,0.07,0.46,2.78,10.49,86.2,0.49,1.66,8.4,16.5,72.96,,,,,,0.15,1.28,8.11,15.97,74.49,,0.01,0.16,0.45,99.38,0.38,0.71,1.84,5.14,91.94,,0.11,0.53,2.64,96.73,0.08,0.9,2.52,7.61,88.89,,,,,,,0.46,2.93,7.44,89.17
E09000030,Tower Hamlets,2008,153034,690,,459,,,0.83,99.17,,0.28,10.96,88.76,,,0.6,99.4,,0.29,8.84,90.87,,,,,,0.44,9.8,89.76,,,,,100,,,,3.72,96.28,,,,,100,,,,2.9,97.1,,,,,,,,,3.05,96.95,,,,,100,,,,0.02,99.98,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E08000009,Trafford,10600,109539,1302,180,887,,,0.16,99.84,0.01,0.28,11.52,88.19,,0.01,3.76,96.23,0.15,0.92,14.98,83.95,,,12.78,87.22,0.23,1.13,12.29,86.36,,,,0.02,99.98,,,0.78,3.55,95.67,,,0.09,1.64,98.26,,,3.76,7.07,89.17,,,0.56,4.44,95,,,2.03,5.75,92.22,,,,0.01,99.99,,0,0.23,2.53,97.24,,,,1.01,98.99,,,1.38,4.07,94.55,,,1.11,6.67,92.22,,,1.01,2.93,96.05,,,,0,100,,,0.02,0.45,99.53,,,,0.59,99.41,,,0.54,2.15,97.31,,,,2.78,97.22,,,,1.01,98.99,,,,,100,,,,0.01,99.99,,,,,100,,,,0.46,99.54,,,,,100,,,,,100
E07000116,Tunbridge Wells,33127,54223,1941,,1160,0.14,1.95,12.06,85.85,5.77,13.79,22.31,58.13,2.22,10.63,29.94,57.21,12.11,26.33,33.13,28.44,,,,,6.9,21.9,35.09,36.12,,0.01,1.66,3.05,95.28,0.13,1.72,9.32,12.15,76.67,,0.08,4.46,14.19,81.28,0.15,3.66,18.39,27.72,50.08,,,,,,,2.24,18.19,24.48,55.09,0.03,0.04,0.58,4.94,94.42,0.54,3.06,13.5,19.76,63.14,0.11,0.68,3.24,15.51,80.47,1.03,6.23,20.81,31.94,39.98,,,,,,0.52,3.1,15.86,31.64,48.88,,,0.02,0.56,99.42,0.06,0.3,3.75,10.04,85.84,,0,0.26,4.69,95.05,0.1,0.77,6.03,23.39,69.71,,,,,,,0.17,5.09,18.53,76.21,,,,0.03,99.97,0.02,0.02,0.55,4.17,95.24,,,,0.3,99.7,,0.05,1.65,10.51,87.79,,,,,,,,0.86,6.55,92.59
E07000077,Uttlesford,64122,41712,2870,405,951,0.33,1.25,13.74,84.67,6.23,9.89,31.06,52.82,0.48,1.9,18.22,79.4,7.77,11.18,36.55,44.49,,0.49,28.15,71.36,0.74,4.84,34.91,59.52,,,2.36,6.24,91.4,0.35,1.07,16.71,14.87,67,,,2.8,11.03,86.17,0.14,0.52,18.99,22.33,58.01,,,0.49,10.62,88.89,,,6.52,16.09,77.39,0.06,0.4,0.66,3.49,95.38,3.24,3.8,7.55,20.34,65.07,0.03,0.27,0.96,5.54,93.2,2.26,6.48,10,28.68,52.58,,,,16.54,83.46,,0.11,2.52,20.29,77.08,,,0.42,1.46,98.12,0.32,0.82,4.39,12.88,81.59,,,0.24,2.26,97.5,0.14,0.35,5.37,17.35,76.79,,,,4.2,95.8,,,0.63,6.83,92.53,,,,0.02,99.98,0.06,0.3,0.57,2.53,96.54,,,,0.02,99.98,0.03,0.03,0.35,2.61,96.97,,,,0.74,99.26,,,,0.42,99.58
W06000014,Vale Of Glamorgan,33117,64320,1658,56,958,0.2,0.97,7.61,91.22,2.85,6.68,30.02,60.44,0.96,2.9,16.22,79.93,5.25,14.35,33.66,46.74,,,35.71,64.29,0.52,3.03,38.1,58.35,0,0.01,1.07,3.62,95.3,0.58,0.88,9.55,11.89,77.1,0.07,0.17,3.84,9.62,86.3,1.45,1.51,15.98,22.92,58.14,,,1.79,8.93,89.29,,,12.73,19.21,68.06,0.02,0.24,0.76,3.43,95.55,0.87,1.38,5.66,19.73,72.35,0.19,0.35,2.62,6.9,89.94,1.45,3.2,12.79,19.24,63.33,,,,12.5,87.5,0.21,1.25,7.41,16.39,74.74,,0,0.14,0.78,99.08,0.26,0.46,2.84,5.52,90.92,,0.03,0.49,2.51,96.97,0.06,0.66,5.97,10.43,82.87,,,,7.14,92.86,,,4.8,9.19,86.01,,,,0.04,99.96,0.02,0.06,0.65,3.17,96.1,,,0.03,0.32,99.65,,0.06,2.29,4.89,92.76,,,,,100,,,0.21,4.59,95.2
